555	1260
0	1
0	2
0	3
0	4
0	5
0	6
0	7
8	9
8	10
9	11
9	12
9	13
9	10
9	14
9	15
9	16
11	12
17	18
17	19
17	20
17	21
17	22
17	23
15	16
24	25
24	26
1	27
1	2
1	28
1	3
1	4
1	5
1	6
1	7
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
30	38
30	39
30	31
30	40
30	41
30	42
30	32
30	33
30	43
30	34
30	35
30	44
30	45
30	46
30	36
30	37
47	48
47	49
47	50
51	48
51	52
51	53
51	54
51	55
48	38
48	56
48	52
48	57
48	58
48	53
48	50
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	54
48	55
48	68
69	70
69	71
69	72
69	73
69	74
75	76
75	77
75	78
75	79
75	21
75	80
27	81
82	83
82	84
85	86
85	87
85	88
85	89
85	90
85	91
92	93
92	94
92	95
92	96
97	98
97	99
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
109	110
109	28
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
109	120
121	122
121	123
121	124
121	125
126	127
126	128
126	129
126	130
126	131
126	132
133	134
135	136
135	137
135	138
135	139
2	140
2	3
2	141
2	4
2	142
2	143
2	144
136	137
136	138
136	145
136	139
146	147
146	148
146	149
150	28
150	111
150	151
150	152
150	129
150	153
150	154
150	155
156	157
156	158
38	111
38	159
38	160
38	128
38	161
38	162
38	163
38	164
38	165
38	166
38	167
38	168
38	169
38	134
38	170
38	171
38	33
38	43
38	172
38	173
38	174
38	175
38	176
38	177
38	178
38	179
38	180
38	181
38	182
38	183
38	184
38	185
38	186
38	187
38	188
38	189
38	190
38	191
192	193
192	194
192	195
192	196
192	197
76	198
76	199
76	200
201	127
201	131
201	202
203	204
203	205
203	206
101	207
101	208
101	209
210	98
210	211
210	212
210	213
214	215
214	216
214	217
214	218
214	219
214	220
214	221
140	222
140	152
140	141
140	223
140	142
140	224
140	144
140	225
140	226
140	227
140	228
229	230
229	231
229	232
233	234
233	235
233	236
233	237
238	193
238	239
238	93
238	240
238	241
238	242
238	243
110	244
110	245
110	217
110	218
110	246
110	117
110	247
25	248
25	249
25	250
25	251
25	252
28	111
28	87
28	164
28	113
28	153
28	154
193	253
193	254
193	255
193	256
193	257
193	258
193	259
193	260
194	261
194	262
194	263
264	265
264	266
264	267
264	268
264	269
264	270
86	87
86	88
86	89
86	90
86	91
98	271
98	272
98	99
98	273
274	275
274	94
274	276
274	129
274	277
239	240
239	241
207	278
207	279
207	280
207	281
207	282
207	283
207	284
207	285
207	286
207	287
207	288
207	289
290	291
290	292
290	293
127	130
127	131
127	132
83	152
83	84
275	152
275	235
275	129
275	294
275	270
77	78
77	79
77	80
70	72
70	295
215	216
215	217
215	218
215	219
215	220
215	221
271	296
234	235
234	236
234	237
278	269
278	297
278	298
278	299
278	300
3	4
3	5
3	6
3	7
301	302
301	155
93	303
111	164
111	153
111	154
49	50
244	245
244	304
244	305
244	306
307	152
307	308
307	235
307	309
307	310
307	311
87	88
87	89
87	90
87	91
151	129
151	155
151	312
253	254
253	255
253	256
253	259
253	260
159	161
159	165
159	43
159	174
159	22
159	313
159	314
222	223
222	142
222	224
222	144
222	226
222	228
315	160
315	316
315	317
315	318
319	320
319	321
319	322
319	323
240	241
240	242
240	243
324	325
324	122
324	326
112	327
112	328
112	329
330	331
330	332
330	333
330	334
160	335
160	336
160	337
160	338
56	339
56	340
56	341
78	79
78	21
78	80
342	157
342	343
157	343
157	158
157	344
157	345
157	346
157	347
157	348
157	349
157	350
157	351
352	353
352	354
352	355
352	356
352	357
245	358
245	304
245	305
245	306
359	360
359	223
359	361
359	362
359	363
359	364
52	53
52	54
52	55
79	80
128	165
128	365
128	169
128	171
128	132
128	366
367	204
367	368
344	369
344	370
161	162
161	163
161	165
161	43
161	172
161	173
161	174
