26909	59809
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
12	13
12	14
12	15
12	16
12	17
12	18
19	20
19	21
19	22
19	23
24	25
24	26
24	27
28	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
38	39
38	40
38	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
51	52
51	53
54	55
56	57
56	58
59	60
59	61
59	62
59	63
59	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
77	78
77	79
77	80
81	82
81	83
81	84
81	85
81	86
87	88
87	89
87	90
87	91
87	92
87	93
94	95
96	97
96	98
99	100
99	101
99	102
99	103
99	104
105	106
105	107
105	108
105	109
105	110
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	103
111	123
111	124
111	125
111	126
111	127
111	128
111	129
130	131
132	133
132	134
132	135
136	137
136	138
136	139
140	141
142	143
142	144
142	145
142	146
147	148
147	149
147	150
147	151
152	153
152	154
152	155
152	156
152	157
158	159
160	161
160	162
160	163
160	164
160	165
160	166
167	168
169	55
170	171
172	173
172	174
172	175
172	176
172	177
172	178
172	179
180	181
180	182
180	183
180	184
180	185
186	187
186	188
186	189
186	190
191	192
193	194
193	195
196	197
196	198
196	199
200	201
200	202
200	203
200	204
200	205
200	206
200	207
208	209
208	210
208	211
208	212
208	213
208	214
215	216
215	217
215	218
215	219
220	221
220	222
220	223
220	224
220	225
226	227
226	228
226	229
226	230
226	231
226	232
226	233
234	235
236	237
236	238
239	240
239	241
239	242
239	243
239	244
239	245
246	247
246	248
246	249
246	250
251	252
251	253
251	254
251	255
256	257
256	258
256	259
256	260
256	261
256	262
263	264
263	265
263	266
263	267
263	268
263	269
263	270
263	271
272	273
272	274
272	275
272	276
272	277
272	278
272	279
272	280
272	281
264	265
264	282
264	283
264	284
264	285
286	287
286	288
286	289
290	291
290	280
290	292
290	293
294	295
294	296
294	297
298	299
298	300
298	301
302	303
302	304
302	305
302	306
307	308
307	309
310	311
310	312
310	313
310	314
310	315
316	317
316	318
316	319
316	320
316	321
316	322
323	324
325	326
327	328
327	329
327	330
327	331
327	332
327	333
334	335
334	336
334	337
338	339
338	340
338	341
338	342
343	344
343	345
343	346
343	347
343	348
343	349
350	351
350	352
353	354
353	355
353	356
353	357
358	359
358	360
358	361
358	362
358	363
358	364
358	365
358	366
358	367
358	368
358	356
369	370
369	371
372	373
372	374
372	375
376	377
376	378
376	379
376	380
376	381
382	383
382	384
382	385
382	386
387	388
389	390
389	391
389	392
393	394
393	395
396	397
396	398
396	399
396	400
396	401
396	402
396	403
396	404
397	405
397	406
397	399
397	403
407	408
407	409
410	347
410	411
410	412
410	413
410	414
410	415
416	417
416	418
416	419
416	420
416	421
416	422
416	423
416	424
416	425
416	426
427	428
427	429
430	431
430	432
433	434
435	436
437	438
437	439
437	440
437	441
437	442
443	444
443	445
443	446
447	448
447	449
447	450
447	451
452	453
452	454
455	456
455	457
455	458
455	459
444	445
444	446
460	461
462	463
464	465
464	466
467	468
467	469
470	471
470	472
473	474
475	476
475	477
475	478
475	479
475	480
481	482
481	483
484	485
484	486
487	488
487	489
487	490
173	491
173	492
173	493
173	177
173	179
173	494
173	495
173	496
173	497
173	498
499	500
501	502
501	503
501	504
505	506
505	507
505	508
509	510
509	511
509	512
509	513
514	515
514	516
514	517
514	518
514	519
520	521
520	522
520	523
520	524
520	525
526	527
528	529
528	530
531	532
533	534
533	535
533	536
533	537
533	538
533	539
533	540
541	542
541	543
544	545
544	546
544	547
544	548
549	550
549	551
549	552
549	553
549	554
549	555
556	557
556	558
559	560
559	561
559	562
559	563
559	564
565	566
565	567
568	569
568	570
568	571
568	572
573	574
573	575
573	576
573	577
578	579
578	580
578	581
578	582
583	584
583	585
583	586
583	587
583	588
583	589
590	591
592	593
592	594
592	595
596	597
596	598
596	599
600	601
600	602
603	604
603	605
603	606
603	607
603	608
603	609
603	610
603	611
612	613
612	614
615	616
615	617
615	618
615	619
615	620
615	621
615	622
615	623
615	624
615	625
626	627
626	628
626	629
626	630
631	632
633	634
633	635
636	637
638	639
638	640
638	641
638	642
638	643
638	644
638	645
638	646
638	647
648	649
648	650
648	651
652	653
652	654
655	656
657	658
659	660
661	662
661	663
661	664
661	665
661	666
667	668
667	669
670	671
670	672
670	673
670	674
675	676
675	677
675	678
675	679
675	680
675	681
675	682
675	683
675	684
685	686
