5746	15145
0	1
0	2
0	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
11	12
11	13
11	14
11	15
11	16
11	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
29	30
29	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
45	46
45	47
45	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
59	68
59	69
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	90
91	92
91	93
91	94
91	95
91	96
97	98
97	99
97	100
97	101
102	103
102	104
102	105
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
119	120
119	121
119	122
119	123
119	124
119	125
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	134
135	136
135	33
135	84
135	137
31	138
31	139
140	141
140	142
140	143
140	144
140	145
140	146
140	147
140	148
140	149
140	150
140	151
152	153
152	154
155	156
155	157
155	158
155	159
160	147
49	92
49	55
49	161
49	162
49	163
49	58
49	164
165	166
165	167
165	168
165	169
165	170
165	171
165	172
165	173
165	174
165	175
165	176
165	177
178	179
178	180
178	181
182	183
182	184
182	185
182	186
182	187
182	188
182	189
182	21
182	190
182	191
182	192
182	193
182	194
182	195
182	196
182	197
182	198
182	199
182	200
182	201
182	202
182	203
182	27
182	204
182	205
182	206
182	207
182	208
182	209
182	210
182	211
182	212
182	213
182	214
182	215
182	216
182	217
182	218
182	219
182	220
182	221
182	222
182	223
182	224
182	225
182	226
182	227
182	228
182	229
182	230
182	231
182	232
182	233
182	234
182	235
236	237
236	238
237	239
237	240
237	241
237	238
237	242
237	243
237	244
245	246
245	247
245	248
245	249
245	250
245	251
245	252
245	253
245	254
245	255
245	256
245	257
245	258
245	259
245	260
245	261
245	262
245	263
245	264
245	265
245	266
245	267
245	268
245	269
245	270
245	271
245	272
245	273
239	240
274	275
274	276
274	277
274	278
274	279
274	280
274	281
274	282
274	283
274	284
274	285
274	286
287	288
287	289
290	291
290	292
290	293
294	6
294	295
294	78
294	296
297	298
297	299
297	300
297	301
297	302
303	304
303	305
303	306
307	308
307	309
310	311
310	312
310	313
310	314
310	315
316	23
316	317
316	318
316	319
316	320
316	321
316	322
316	323
183	184
183	21
183	324
183	325
183	326
183	327
183	328
183	329
183	330
183	331
183	332
183	333
183	334
183	335
183	336
337	338
337	339
337	340
337	341
337	342
337	343
337	344
337	345
337	346
347	348
347	349
347	350
347	351
352	353
352	354
352	355
352	356
357	358
357	35
357	359
357	360
357	361
357	42
357	362
357	363
357	364
365	366
365	50
365	367
365	368
365	369
365	370
365	371
365	372
365	373
365	374
365	375
365	376
365	377
378	379
378	380
184	189
184	21
184	324
184	381
184	382
184	383
184	384
385	386
385	387
385	388
385	389
385	390
385	391
358	359
358	392
358	38
358	393
358	394
358	395
358	396
358	397
