920	2267
0	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
35	3
35	36
35	37
35	38
35	17
35	20
35	39
35	40
35	41
35	33
35	42
35	43
35	44
45	3
45	46
45	47
45	48
45	49
45	50
3	37
3	51
3	52
3	53
3	54
3	55
3	56
3	41
3	57
3	58
3	59
3	60
61	62
61	48
61	49
61	63
64	65
66	67
66	68
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
81	4
81	27
81	34
82	83
82	84
82	67
82	48
82	85
86	26
87	20
88	27
88	89
88	90
91	92
91	4
91	6
91	18
91	30
91	93
91	31
91	32
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	101
91	102
103	93
103	101
104	17
104	93
104	32
104	105
104	106
92	53
92	107
108	109
108	110
108	111
83	112
83	113
83	114
83	115
83	116
83	117
118	119
118	70
118	120
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
130	65
130	131
36	37
36	65
36	132
36	124
36	131
36	125
36	133
134	65
134	135
134	131
134	136
134	125
134	137
134	138
134	139
134	140
134	141
142	131
143	135
143	137
144	112
144	145
144	70
144	74
144	146
144	75
144	147
144	44
144	148
144	149
144	150
144	151
144	152
144	153
144	154
37	47
37	52
37	155
37	53
37	48
37	55
37	41
37	156
37	50
37	157
37	158
37	159
37	160
37	60
37	161
37	162
37	163
37	164
37	153
37	165
37	166
37	167
37	168
37	63
46	169
46	94
4	32
4	170
4	106
4	94
4	171
4	172
4	173
4	174
4	175
4	176
4	177
4	178
4	179
4	180
4	100
4	181
4	182
4	183
4	184
4	185
4	186
4	187
188	30
188	189
188	190
188	93
188	191
188	192
5	32
5	53
5	193
5	170
5	194
5	106
5	173
5	195
5	196
5	197
5	198
5	199
5	200
5	201
5	202
5	203
5	204
5	205
5	206
38	207
208	13
208	84
208	90
208	209
6	12
6	32
6	210
6	53
6	211
6	194
6	106
6	212
6	171
6	213
6	214
6	201
6	202
6	215
6	101
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
7	32
7	170
7	106
7	200
7	203
8	53
8	170
8	194
8	199
8	228
8	229
8	230
8	231
9	32
9	232
9	233
9	234
10	19
10	32
10	40
10	235
10	236
10	194
10	106
10	94
10	237
10	195
10	238
10	232
10	213
10	214
10	239
10	240
10	228
10	230
10	241
10	242
10	243
10	244
10	245
10	246
10	247
10	248
11	60
12	28
12	249
12	212
12	90
12	213
12	239
12	209
13	32
13	210
13	106
13	97
13	201
13	192
13	250
13	227
13	251
13	252
13	253
15	32
15	106
15	240
15	254
