6330	28867
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	63
13	64
13	65
13	66
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	77
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	97
78	98
99	100
79	101
79	102
79	5
79	103
79	104
79	105
79	106
79	107
79	108
79	109
79	110
79	111
79	112
79	113
79	114
79	115
79	116
79	117
79	118
79	119
79	120
79	121
79	122
79	123
79	124
79	125
79	126
79	127
79	128
79	129
79	130
79	131
79	132
79	133
79	134
79	135
79	136
79	137
79	138
79	139
79	140
79	141
79	142
79	143
79	144
79	145
79	146
79	147
79	148
79	149
79	150
79	151
79	152
79	153
80	154
80	155
80	3
80	156
80	84
80	86
80	157
80	42
80	60
80	72
80	158
80	73
80	159
80	74
80	89
80	160
80	161
80	162
80	163
80	164
80	165
80	166
80	167
80	168
80	169
80	170
171	172
171	155
171	15
171	173
171	16
171	174
171	175
171	176
171	177
154	172
154	178
154	179
154	101
154	1
154	82
154	83
154	180
154	181
154	5
154	182
154	183
154	17
154	184
154	185
154	186
154	157
154	42
154	72
154	158
154	187
154	188
154	166
154	150
154	189
154	190
154	191
154	192
154	193
154	194
154	195
154	196
154	197
172	101
172	82
172	155
172	198
172	199
172	103
172	200
172	14
172	201
172	182
172	173
172	202
172	186
172	86
172	203
172	204
172	205
172	206
172	207
172	208
172	209
172	210
172	211
172	212
172	213
172	214
172	215
172	113
172	216
172	217
172	218
172	219
172	220
172	221
172	222
172	223
172	224
172	225
172	226
172	227
172	228
172	229
81	179
81	82
81	103
81	230
81	16
81	183
81	231
81	232
81	20
81	233
81	234
81	235
81	90
81	236
81	163
81	237
81	238
81	239
81	240
81	241
81	242
81	243
81	244
81	245
81	246
81	247
178	181
178	15
178	17
178	248
178	157
178	249
178	250
178	251
178	252
178	253
178	254
178	255
256	257
179	101
179	82
179	15
179	157
179	203
179	258
179	259
179	90
179	95
179	188
179	260
179	261
179	262
179	191
179	263
179	264
179	265
179	266
179	267
179	268
179	269
101	83
101	180
101	198
101	199
101	270
101	14
101	173
101	16
101	271
101	272
101	185
101	273
101	29
101	37
101	42
101	47
101	203
101	274
101	208
101	214
101	113
101	275
101	276
101	150
101	277
101	75
101	278
101	262
101	279
101	280
101	281
101	282
101	283
101	284
101	285
101	286
101	287
101	288
101	289
101	290
101	291
101	292
101	293
101	294
101	295
101	296
101	297
101	298
101	299
101	300
101	301
101	302
101	303
101	304
101	305
101	306
101	307
101	308
101	309
102	1
102	83
102	198
102	5
102	103
102	14
102	84
102	310
102	311
102	186
102	157
102	233
102	312
102	313
102	314
102	259
102	188
102	315
102	316
102	317
102	318
102	319
102	320
102	321
102	322
102	323
1	155
1	181
1	2
1	5
1	7
1	10
1	11
1	324
1	103
1	200
1	182
1	325
1	173
1	84
1	16
1	326
1	327
1	104
1	328
1	271
1	329
1	330
1	331
1	105
1	106
1	332
1	333
1	334
1	335
1	336
1	107
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	157
1	349
1	50
1	56
1	350
1	351
1	352
1	353
1	354
1	110
1	111
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	187
1	372
1	373
1	374
1	375
1	114
1	376
1	377
1	378
1	379
1	380
1	315
1	381
1	382
1	383
1	384
1	385
1	386
1	387
1	388
1	389
1	390
1	115
1	116
1	117
1	118
1	120
1	121
1	122
1	123
1	124
1	125
1	129
1	130
1	132
1	133
1	135
1	136
1	137
1	140
1	141
1	142
1	143
1	144
1	145
1	149
1	151
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	216
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	152
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	189
1	461
1	462
1	463
1	464
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	484
1	485
1	486
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
1	499
1	500
1	501
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	509
1	510
1	511
1	512
1	513
1	514
1	515
1	516
1	517
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
1	536
1	537
1	538
1	539
1	540
1	541
1	542
1	543
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	551
1	552
1	553
1	554
1	555
1	556
1	557
1	558
1	559
1	560
1	561
1	562
1	563
1	564
1	565
1	566
1	567
1	568
1	569
1	570
1	571
1	572
1	573
1	219
1	574
1	575
1	576
1	577
1	578
1	579
1	580
1	581
1	582
1	583
1	584
1	585
1	190
1	586
1	587
1	588
1	589
1	590
1	591
1	592
1	593
1	594
1	595
1	596
1	597
1	598
1	599
1	600
1	601
1	602
1	603
1	604
1	605
1	606
1	607
1	608
1	609
1	610
1	611
1	612
1	613
1	614
1	615
1	616
1	617
1	618
1	619
1	620
1	621
1	622
1	623
1	624
1	625
1	626
1	627
1	278
1	628
1	629
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	637
1	638
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	649
1	153
1	650
1	651
1	652
1	653
1	654
1	655
1	656
1	657
1	658
1	659
1	660
1	661
1	662
1	663
1	664
1	665
1	220
1	666
1	667
1	668
1	669
1	670
1	671
1	672
1	673
1	674
1	675
1	676
1	677
1	678
1	679
1	680
1	681
1	682
1	683
1	684
1	685
1	686
1	687
1	688
1	689
1	690
1	691
1	692
1	693
1	694
1	695
1	696
1	697
1	698
1	699
1	700
1	701
1	702
1	703
1	704
1	264
1	705
1	706
1	707
1	708
1	709
1	710
1	711
1	712
1	713
1	714
1	715
1	716
1	717
1	718
1	719
1	720
1	304
1	721
1	722
1	723
1	724
1	725
1	726
1	727
1	728
1	729
1	730
1	308
1	731
1	732
1	733
1	734
1	735
1	736
1	737
1	738
1	739
1	740
1	741
1	742
1	743
1	744
1	745
1	746
1	747
1	748
1	749
1	750
1	751
1	752
1	753
1	754
1	755
1	756
1	757
1	758
1	759
1	760
1	761
1	762
1	763
1	764
1	765
1	766
767	83
767	155
767	180
767	324
767	103
767	14
767	182
767	183
767	185
767	768
767	203
767	259
767	769
767	770
767	388
767	771
767	772
767	150
767	773
767	774
767	192
767	193
767	775
776	3
776	182
776	233
776	777
776	778
776	779
82	83
82	155
82	180
82	198
82	5
82	324
