797	1276
0	1
0	2
0	3
0	4
5	6
5	7
5	8
9	10
11	12
11	13
11	14
15	16
17	18
17	19
17	20
17	21
22	23
24	25
24	26
24	27
28	29
28	30
28	31
32	33
32	34
32	35
32	36
32	37
38	39
38	40
38	41
42	43
42	44
42	45
42	46
42	47
48	49
48	50
48	51
52	53
52	54
55	56
55	57
55	58
55	59
55	60
55	61
55	62
63	64
63	65
63	66
67	68
69	70
71	72
73	74
73	75
76	77
76	78
79	80
79	81
79	82
79	83
84	85
86	87
86	88
86	89
90	57
90	60
90	91
90	92
90	93
94	95
94	96
97	80
98	99
98	100
56	59
56	60
56	91
56	93
56	62
101	102
101	103
101	104
105	106
105	107
105	108
109	110
109	111
109	112
113	114
113	115
113	116
113	117
118	119
118	120
118	121
118	122
118	123
29	30
29	31
29	124
125	126
125	127
125	128
125	129
125	130
125	131
132	133
132	134
33	34
33	135
33	35
33	136
33	137
33	138
33	37
139	140
139	141
142	130
143	144
143	145
146	147
148	149
148	150
151	39
151	40
151	41
152	153
152	154
155	140
155	156
155	141
157	158
126	159
126	160
126	128
126	129
161	162
161	163
161	164
161	165
166	35
166	36
166	167
166	37
168	169
168	170
171	172
173	174
175	176
175	177
175	178
179	180
181	182
181	183
184	185
184	186
182	183
187	188
189	190
191	192
193	194
195	196
77	197
77	198
77	199
77	78
77	200
77	201
77	147
202	203
202	204
202	205
202	206
202	207
208	209
210	211
210	212
210	213
210	214
215	216
217	218
219	220
219	221
219	222
53	223
53	224
53	225
226	227
228	229
228	230
228	231
228	232
233	234
233	235
236	234
236	235
234	235
237	238
239	240
241	242
241	243
241	244
245	242
246	247
246	248
246	1
246	249
246	250
246	3
246	251
246	252
246	253
246	4
254	255
256	257
256	258
259	230
259	260
259	261
57	60
57	91
262	263
262	264
262	265
266	267
266	268
266	269
266	270
266	271
272	273
274	275
274	276
274	277
274	278
279	64
49	280
49	281
49	50
282	283
282	284
283	285
283	286
287	288
287	285
287	286
287	289
287	290
287	291
292	285
292	293
292	290
292	291
288	294
285	286
285	291
295	296
295	297
298	299
298	300
298	265
298	301
298	178
6	7
302	303
302	304
305	306
305	240
307	308
307	309
310	119
310	122
306	311
306	240
306	312
313	314
313	72
315	316
315	317
318	319
318	320
318	321
322	323
322	324
322	325
322	326
322	327
322	328
322	329
330	218
64	331
332	333
332	334
335	242
335	336
337	338
337	339
337	340
127	296
127	341
127	342
127	343
34	35
34	344
34	136
34	345
34	36
34	167
34	346
34	137
34	138
34	37
347	348
347	349
347	350
347	351
347	352
353	354
68	190
355	356
355	357
355	358
355	359
355	360
355	361
362	363
362	364
365	172
220	366
220	367
220	341
220	222
368	369
368	370
133	134
371	372
373	276
374	188
375	376
375	377
378	379
380	300
380	381
380	301
382	383
382	384
382	385
386	387
386	107
388	389
247	248
247	1
247	249
247	4
390	391
390	392
393	188
394	395
394	396
397	398
397	399
397	400
203	401
203	402
203	198
203	204
203	205
203	206
203	207
203	78
203	200
203	403
404	196
404	405
404	406
404	407
404	408
404	409
404	410
404	411
404	412
119	122
119	123
413	196
414	415
227	416
417	407
418	419
242	420
242	421
242	422
242	336
149	423
149	424
149	425
149	426
149	150
427	428
427	429
197	198
197	205
197	206
197	207
197	200
197	403
401	204
401	205
401	206
401	207
430	258
431	369
431	370
432	433
248	434
248	1
248	249
435	436
348	349
348	351
348	352
135	437
135	36
135	346
438	439
440	88
280	281
280	50
280	441
442	265
442	381
442	301
443	444
445	265
446	447
448	314
449	450
356	357
356	358
356	359
356	360
356	361
451	452
453	454
453	455
456	267
456	269
456	270
456	271
457	172
458	459
458	460
458	321
144	461
144	145
144	462
144	463
144	464
144	465
144	466
144	467
468	469
468	470
468	471
223	54
263	300
263	265
263	472
263	473
263	474
263	301
475	476
475	477
475	478
475	377
476	477
476	479
476	480
476	481
476	482
476	483
476	484
476	485
476	377
476	486
10	487
10	488
10	489
10	490
10	491
10	492
10	493
10	494
495	496
495	497
498	273
498	499
500	218
303	304
376	501
376	502
376	503
504	415
504	505
506	95
506	96
402	204
402	205
402	206
402	207
8	209
8	507
211	214
508	509
87	510
87	511
87	512
87	513
87	514
87	515
87	516
428	517
428	518
428	429
180	345
323	326
519	436
520	255
521	522
477	485
477	377
523	450
299	265
299	473
299	301
524	525
524	526
527	528
529	320
479	377
479	486
530	265
162	163
383	384
383	385
35	437
35	344
35	136
35	36
35	167
35	346
35	138
35	37
264	531
264	300
264	265
264	177
192	532
533	534
533	535
533	536
533	537
533	538
533	539
316	317
316	540
531	176
531	265
531	472
531	541
531	177
531	542
531	543
30	31
30	124
544	265
58	59
58	61
58	93
58	62
286	294
286	290
286	291
545	447
546	172
461	25
461	466
547	548
549	357
549	358
549	550
549	361
551	552
551	553
554	555
554	556
554	557
554	558
554	559
560	426
74	75
561	399
561	400
338	196
338	405
338	562
338	406
338	563
357	358
357	359
357	360
488	564
488	494
