54363	224929
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
1	2
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
2	27
2	65
2	5
2	33
2	66
2	67
2	68
2	45
2	7
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
81	82
81	83
81	84
81	85
81	86
81	87
81	88
81	89
81	90
81	91
81	92
81	93
81	94
81	95
81	96
81	97
81	98
81	99
81	100
81	101
81	102
81	103
81	104
81	105
81	106
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	129
130	131
132	133
132	134
132	135
132	136
137	138
137	139
137	140
137	141
137	142
137	143
144	145
144	146
147	148
147	149
150	151
150	152
150	153
150	154
155	156
155	157
155	158
155	159
155	160
155	161
155	162
155	163
155	164
133	165
133	166
133	83
133	167
133	168
133	169
170	171
170	172
170	173
170	174
175	176
175	177
175	178
175	179
175	180
175	181
175	182
175	183
184	185
184	186
184	187
184	188
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	197
189	198
189	199
189	200
189	201
189	202
189	203
189	204
205	206
207	208
207	209
207	210
207	211
207	212
207	213
207	214
207	215
207	216
207	217
207	218
207	219
220	221
220	222
220	223
220	224
220	225
220	226
220	227
220	228
220	229
220	230
220	231
176	177
176	232
176	178
176	233
176	234
176	235
236	237
236	238
236	152
236	239
236	240
236	241
236	242
236	138
236	243
236	244
236	245
236	246
236	247
236	248
236	249
236	250
236	251
236	252
236	253
236	254
236	255
236	256
236	257
236	258
236	259
236	260
236	261
236	262
236	263
236	264
236	265
236	266
236	267
236	268
236	269
82	166
270	165
270	271
270	272
273	274
273	275
276	277
276	278
279	280
279	281
279	282
279	283
279	284
279	285
279	286
279	287
165	288
165	289
165	290
165	291
165	292
165	293
165	168
165	294
165	295
288	289
288	296
288	293
288	297
288	298
299	300
299	301
299	302
299	303
299	304
299	305
299	306
185	190
185	307
185	308
185	309
185	310
185	311
185	312
185	313
185	314
289	291
289	292
289	293
289	297
289	298
289	315
289	316
289	317
289	318
289	319
289	320
289	321
289	322
289	323
289	324
166	325
166	326
166	327
166	328
166	329
166	330
166	331
166	169
332	333
332	334
332	335
83	336
83	337
83	338
83	339
83	340
83	341
83	342
83	343
83	344
83	345
83	76
83	346
83	347
83	348
83	349
83	350
83	351
83	352
83	353
83	354
83	355
83	356
83	357
277	358
277	359
277	360
361	362
361	363
361	364
361	365
361	366
361	367
361	368
369	370
369	371
369	372
369	373
369	374
369	375
369	376
369	377
369	378
369	379
369	241
369	380
369	381
369	382
369	383
369	384
369	385
369	386
369	387
369	388
369	389
369	390
369	391
369	392
369	393
369	394
369	395
369	396
369	397
369	398
369	399
290	400
290	401
290	402
290	403
290	404
290	405
406	407
406	408
406	409
406	410
406	411
406	412
406	413
406	414
406	415
406	416
406	417
406	418
406	419
406	420
406	421
406	422
406	423
406	424
406	425
406	426
406	427
406	428
406	429
406	430
406	431
406	432
406	433
406	434
406	435
406	436
406	437
438	439
438	179
438	440
271	441
271	442
443	444
443	445
443	446
443	447
443	448
443	449
443	450
443	451
443	452
443	453
443	454
443	455
443	456
443	457
443	458
443	459
443	460
443	461
