60286	142074
0	1
0	2
0	3
0	4
0	5
0	6
7	8
7	9
7	10
7	11
7	12
7	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
26	27
26	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
37	38
37	39
37	40
37	41
37	42
37	43
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
54	55
54	56
54	57
54	58
54	59
54	60
61	62
61	63
61	64
61	65
66	67
66	68
66	69
66	70
66	71
66	72
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	81
73	82
83	84
85	86
85	87
85	88
89	90
89	91
89	92
93	94
95	96
95	97
95	98
95	99
95	100
95	101
95	102
103	104
103	105
103	106
103	107
103	108
109	110
111	112
111	113
111	114
115	116
115	117
115	118
115	119
115	120
115	121
122	123
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
133	134
133	135
136	137
138	139
138	140
141	142
141	143
141	144
141	145
141	146
141	147
148	149
148	150
151	152
151	153
151	154
151	155
151	156
151	157
151	158
159	160
159	161
159	162
159	163
159	158
164	165
164	166
164	167
164	168
164	169
164	170
164	171
164	172
164	173
164	174
164	175
176	177
176	178
176	179
180	181
180	182
180	183
180	184
180	185
180	186
180	187
180	188
189	190
189	191
189	192
193	194
193	195
193	196
197	198
197	199
200	201
200	202
200	203
200	204
200	205
206	207
206	208
206	209
206	210
206	211
206	212
213	214
213	215
213	216
213	217
213	218
213	219
213	220
221	222
221	223
221	224
221	225
221	226
227	228
227	229
227	230
231	232
233	234
233	235
233	236
233	237
233	238
233	239
240	241
240	242
243	244
243	245
243	246
243	247
243	248
243	249
250	251
250	252
250	253
250	254
255	256
255	257
258	259
258	260
261	262
261	263
261	264
261	265
266	267
266	268
266	269
266	270
266	271
272	273
272	274
275	276
277	278
279	280
279	281
279	282
279	283
284	285
284	286
284	287
284	288
289	290
289	291
289	292
289	293
289	294
295	296
295	297
295	298
295	299
295	300
301	302
301	303
301	304
301	305
301	306
301	307
301	308
301	309
301	310
301	311
301	312
301	293
301	313
301	314
301	315
301	316
301	317
301	318
301	319
320	321
320	322
323	324
325	326
325	327
325	328
325	329
330	331
330	332
330	333
330	334
330	335
330	336
330	337
330	338
330	339
340	341
340	342
340	343
340	344
340	345
346	347
346	348
346	349
346	350
346	351
346	352
346	353
346	354
346	355
346	356
346	357
346	358
346	359
346	360
346	361
346	362
363	364
365	366
365	367
368	369
370	371
370	372
370	373
374	375
376	377
376	378
376	379
380	381
380	382
380	383
384	385
384	386
384	387
388	389
388	390
388	391
388	392
388	393
388	394
388	395
388	396
397	398
399	400
401	402
401	403
401	404
401	405
401	406
407	408
407	409
407	410
407	411
412	413
412	414
412	415
412	416
417	418
417	419
417	420
417	421
417	422
417	423
417	424
417	425
417	426
417	427
417	428
417	429
417	430
417	431
417	432
417	433
434	435
434	436
434	437
434	438
439	440
439	441
439	442
443	444
443	445
446	447
446	448
446	449
446	450
446	451
452	453
454	455
454	456
454	457
454	458
454	459
454	460
454	461
462	463
462	464
462	465
462	466
462	467
468	469
468	470
468	471
468	472
468	473
468	474
475	476
475	477
475	478
475	479
475	480
475	481
482	483
484	137
485	486
485	487
485	488
485	489
490	491
490	492
490	493
490	494
495	496
497	498
497	499
497	500
497	501
497	502
497	503
497	504
497	505
506	507
506	508
506	509
510	511
510	512
510	513
514	515
516	517
516	518
516	519
516	520
516	521
522	523
522	524
522	525
522	526
522	527
528	529
528	530
528	531
528	532
528	533
534	535
534	536
534	537
534	538
539	540
541	542
541	543
541	544
545	546
547	548
547	549
550	551
550	552
550	553
554	555
554	556
554	557
554	558
554	559
554	560
554	561
562	563
562	564
562	565
562	566
562	567
562	568
569	570
569	571
569	572
569	573
574	575
574	576
574	577
574	578
574	579
580	581
580	582
583	584
583	585
583	586
583	587
588	589
588	590
588	591
588	592
588	593
588	594
588	595
596	597
598	599
600	601
600	602
600	603
600	604
600	605
600	606
600	607
600	608
600	609
600	610
600	611
600	612
600	613
600	614
600	615
600	616
600	617
618	619
618	620
618	621
618	622
618	623
618	624
618	625
618	626
618	627
618	628
618	629
618	630
618	631
632	633
632	634
635	636
635	637
635	638
639	640
639	641
639	642
643	644
643	645
643	646
647	648
647	649
647	650
651	652
651	513
651	653
654	655
654	656
654	657
654	658
654	659
654	660
661	662
661	663
661	664
661	665
666	667
666	668
666	669
666	670
671	672
671	673
671	674
671	675
671	676
671	677
678	679
678	680
678	681
678	682
678	683
678	684
678	685
678	686
