26714	110508
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
48	49
50	51
50	52
50	53
54	55
54	56
54	57
54	58
54	59
60	61
60	62
63	64
63	65
63	66
67	68
67	69
67	70
71	72
71	73
71	74
75	76
75	77
75	78
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	55
79	87
79	88
79	89
79	90
79	91
79	92
79	93
79	94
79	95
79	96
79	97
79	98
79	99
79	100
79	101
79	102
103	104
105	106
105	107
105	108
105	109
105	110
105	111
105	112
68	113
68	114
68	115
68	116
68	117
68	118
68	119
104	120
104	121
104	122
104	123
104	124
125	126
125	127
125	128
125	129
125	130
125	131
125	132
125	133
125	134
125	135
125	136
125	137
125	138
125	139
140	141
140	142
140	143
140	144
140	145
146	147
146	148
146	149
146	150
146	151
146	152
146	85
146	153
146	154
146	155
146	156
146	157
146	158
146	159
146	160
146	161
146	162
146	163
146	164
146	165
166	167
166	168
166	169
166	170
166	171
166	172
173	174
173	175
176	177
176	178
176	179
176	180
176	181
176	182
176	183
176	184
176	185
176	186
176	187
176	188
176	189
176	190
176	191
176	192
176	193
176	194
195	196
195	197
195	151
195	198
195	167
195	199
195	200
195	201
195	202
195	203
195	204
195	205
195	206
195	207
195	133
195	134
195	208
195	209
195	210
195	211
195	212
195	213
195	214
215	216
215	217
215	218
219	220
219	221
219	222
219	223
219	224
219	225
219	226
219	227
219	228
219	229
219	230
219	231
219	232
233	234
233	235
233	236
233	237
233	238
80	239
80	240
80	241
80	152
80	83
80	242
80	85
80	243
80	244
80	245
80	87
80	88
80	89
80	246
80	91
80	247
80	22
80	248
80	97
80	249
80	250
80	251
80	252
80	253
254	255
256	257
256	258
256	259
256	260
256	261
256	262
256	263
256	264
256	265
256	266
256	267
256	268
256	269
256	270
256	271
272	273
272	274
272	275
272	276
272	277
272	278
279	280
279	281
279	257
279	282
279	283
279	284
279	285
279	286
279	275
279	287
279	288
279	289
279	290
279	291
279	292
279	293
279	294
279	295
279	296
279	297
279	298
279	299
279	300
279	301
279	302
279	303
279	304
279	305
279	306
279	307
279	308
279	309
126	310
126	311
126	312
126	313
126	151
126	314
126	315
126	316
126	317
126	318
126	319
126	320
126	321
126	322
126	323
126	21
126	324
126	289
126	325
126	326
126	327
126	328
126	133
126	329
126	330
126	331
126	332
126	333
126	334
126	335
126	25
126	336
126	337
126	338
126	339
126	340
126	341
126	342
126	250
126	343
126	344
126	345
126	346
126	347
126	348
126	349
126	32
126	350
126	351
126	352
126	353
126	354
126	355
126	356
126	357
126	358
126	359
126	360
126	361
126	362
126	363
126	364
126	365
126	366
126	367
126	368
126	369
126	370
126	371
126	372
126	373
126	374
375	376
375	377
375	378
375	379
375	380
375	381
375	382
375	383
375	384
375	385
375	386
375	387
375	388
375	389
375	390
375	391
375	392
375	393
375	394
375	395
375	396
375	397
375	398
375	399
375	400
375	401
375	402
375	403
375	404
375	405
375	406
375	407
375	408
375	409
375	410
375	411
412	413
412	414
412	415
412	90
412	416
412	417
412	418
412	419
412	420
412	421
412	422
412	423
424	425
424	426
424	427
424	428
424	429
424	430
424	431
424	432
424	433
76	434
76	77
76	435
76	436
76	437
76	438
76	439
76	440
76	441
76	442
76	443
76	444
445	155
445	122
445	446
445	447
448	449
448	450
425	451
425	452
425	453
425	427
425	454
425	455
425	456
425	428
425	457
425	458
425	459
425	431
425	460
425	461
425	462
425	432
425	463
425	464
425	465
425	466
425	467
468	469
468	470
468	471
468	472
468	473
468	474
468	475
476	477
476	122
476	478
476	479
476	480
481	482
481	483
310	312
310	484
310	313
310	485
310	486
310	317
310	487
310	488
310	489
310	490
310	491
310	492
310	493
310	494
310	495
310	496
147	156
497	280
497	498
497	155
497	499
497	500
497	501
497	502
497	503
497	504
497	505
506	507
506	508
506	509
506	510
511	512
511	513
511	514
511	515
511	516
511	517
511	518
511	519
511	520
511	521
522	523
522	167
522	524
522	525
522	526
522	527
522	528
522	529
522	530
522	531
522	489
522	532
522	263
522	533
522	534
522	535
522	536
522	537
522	538
522	539
522	540
522	510
522	541
522	542
522	543
522	544
522	545
522	546
522	547
522	548
522	549
522	550
522	551
522	552
522	553
522	554
522	555
522	556
522	557
522	558
522	559
522	560
522	561
562	563
562	564
562	565
566	434
566	567
566	282
566	568
566	569
566	570
566	571
566	572
196	573
196	574
196	575
196	576
196	577
196	578
196	579
580	581
580	582
580	583
580	584
580	585
580	586
580	587
580	588
580	589
311	313
311	239
311	590
311	414
311	315
311	591
311	592
311	129
311	593
311	415
311	322
311	594
311	595
311	596
311	597
311	598
311	599
311	292
311	600
311	136
311	601
311	602
311	603
311	604
311	605
311	606
311	607
311	608
311	609
311	610
312	611
612	613
612	614
612	615
612	616
612	108
612	617
612	618
612	619
612	620
621	613
621	614
621	622
621	623
148	153
148	156
624	625
624	626
624	627
624	628
624	629
624	630
624	631
624	632
624	633
624	634
624	635
624	636
624	637
624	638
639	640
641	642
641	643
641	644
641	645
641	646
641	647
641	648
641	649
650	376
650	377
650	651
149	150
149	573
149	451
149	240
149	652
149	452
149	282
149	653
149	654
149	655
149	656
149	657
149	658
149	162
659	257
659	660
659	661
659	662
197	313
197	663
197	664
197	665
197	160
197	666
484	667
484	282
484	668
484	485
484	669
484	670
150	671
150	239
150	151
150	573
150	451
150	240
150	672
150	654
150	153
150	673
150	674
150	658
150	162
150	417
150	675
150	676
216	677
216	678
216	217
216	679
313	680
313	120
313	663
313	681
313	152
313	83
313	128
313	316
313	243
313	14
313	486
313	317
313	611
313	488
313	682
313	531
313	683
313	446
313	684
313	596
313	326
313	327
313	599
313	685
313	686
313	600
313	687
313	688
313	689
313	690
313	691
313	692
313	693
313	694
313	695
313	696
313	697
313	698
313	699
313	700
313	701
313	702
313	703
313	704
313	357
313	607
313	608
313	705
313	706
313	707
708	709
708	710
708	711
708	712
708	713
708	714
708	715
708	716
717	281
717	718
717	719
717	720
717	721
717	722
717	723
717	724
717	725
717	726
717	72
717	727
717	728
717	729
717	324
717	730
717	731
717	732
717	733
717	179
717	734
717	735
717	736
717	737
717	738
717	342
717	739
717	740
717	741
717	742
717	743
717	744
717	745
717	746
717	747
717	748
717	749
717	750
751	752
751	314
751	753
751	754
751	236
751	755
751	756
751	757
751	758
751	759
751	760
751	676
751	761
751	762
751	763
751	420
751	764
751	765
766	523
766	767
766	768
766	769
766	770
766	771
766	772
766	773
766	774
766	775
766	776
766	777
766	778
766	779
766	780
766	781
766	782
766	783
766	784
766	785
766	786
280	414
280	787
280	788
280	789
280	297
280	790
280	791
280	792
793	449
793	794
793	207
793	795
793	796
793	797
793	798
793	799
800	681
800	413
800	314
800	316
800	801
800	318
800	488
800	802
800	803
800	501
800	804
800	805
800	806
800	807
800	808
800	809
671	239
671	810
671	811
812	813
812	814
812	815
812	816
812	817
812	818
812	819
812	820
812	821
812	758
812	822
812	823
812	824
812	825
812	826
812	827
812	828
680	663
680	414
680	128
680	829
680	55
680	155
680	830
680	318
680	488
680	16
680	831
680	832
680	322
680	833
680	834
680	835
680	836
680	837
680	136
680	838
680	839
680	840
841	842
841	843
841	844
477	845
239	846
239	847
239	831
239	848
239	849
850	285
850	851
850	141
850	852
850	853
850	854
855	856
855	613
855	857
855	858
855	859
855	860
49	861
49	862
81	92
863	129
863	864
863	658
863	731
863	24
752	865
752	866
752	867
752	868
752	869
752	870
752	297
752	871
752	872
752	873
752	874
752	756
752	875
752	757
752	876
752	877
752	878
752	879
752	880
752	881
882	883
882	884
882	885
882	886
883	884
883	885
434	527
434	887
434	888
434	889
434	890
434	891
